"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu D.; Zhang S.","Liu, Dexin (59236652800); Zhang, Shikun (7409376421)","59236652800; 7409376421","ALANCA: Active Learning Guided Adversarial Attacks for Code Comprehension on Diverse Pre-trained and Large Language Models","2024","Proceedings - 2024 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2024","","","","602","613","2","10.1109/SANER60148.2024.00067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199779920&doi=10.1109%2FSANER60148.2024.00067&partnerID=40&md5=06f9375feabd7a1b8ad9e5869cc1251f","Conference paper","Final","","Scopus","2-s2.0-85199779920"
"Heričko T.","Heričko, Tjaša (57490891500)","57490891500","Automatic Data-Driven Software Change Identification via Code Representation Learning","2023","ACM International Conference Proceeding Series","","","","319","323","2","10.1145/3593434.3593505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162197083&doi=10.1145%2F3593434.3593505&partnerID=40&md5=091900ed9f855e4bdcb3f12802761bfc","Conference paper","Final","","Scopus","2-s2.0-85162197083"
"Alam S.; Eom T.-Y.; Steinberg J.; Ackerman D.; Schmitt J.E.; Akers W.J.; Zakharenko S.S.; Khairy K.","Alam, Shahinur (59794947000); Eom, Tae-Yeon (56207553400); Steinberg, Jeffrey (57420308300); Ackerman, David (57210998969); Schmitt, J. Eric (56601087300); Akers, Walter J. (22933886600); Zakharenko, Stanislav S. (6701402982); Khairy, Khaled (25937378300)","59794947000; 56207553400; 57420308300; 57210998969; 56601087300; 22933886600; 6701402982; 25937378300","An End-To-End Pipeline for Fully Automatic Morphological Quantification of Mouse Brain Structures From MRI Imagery","2022","Frontiers in Bioinformatics","2","","865443","","","3","10.3389/fbinf.2022.865443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174951003&doi=10.3389%2Ffbinf.2022.865443&partnerID=40&md5=87b9af67daefdc2ac2d87dea2b71c8d9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174951003"
"Li Y.; Wang S.; Nguyen T.N.","Li, Yi (56153226200); Wang, Shaohua (55935247000); Nguyen, Tien N. (55386311200)","56153226200; 55935247000; 55386311200","UTANGO: untangling commits with context-aware, graph-based, code change clustering learning model","2022","ESEC/FSE 2022 - Proceedings of the 30th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","221","232","11","10.1145/3540250.3549171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143064840&doi=10.1145%2F3540250.3549171&partnerID=40&md5=dddf9550bc2ce06324a139e94dd823d0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85143064840"
"Du C.; Li Y.; Wen M.","Du, Changsheng (58538681500); Li, Yong (57188935137); Wen, Ming (58710781600)","58538681500; 57188935137; 58710781600","G-DCS: GCN-Based Deep Code Summary Generation Model","2023","Journal of Internet Technology","24","4","","965","973","0","10.53106/160792642023072404014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168091740&doi=10.53106%2F160792642023072404014&partnerID=40&md5=b8bf4391ff08efb1f3046e3036b92d8f","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85168091740"
"Grandel S.; Andersen S.T.; Huang Y.; Leach K.","Grandel, Skyler (59241457900); Andersen, Scott Thomas (57879927800); Huang, Yu (57188585234); Leach, Kevin (55843963300)","59241457900; 57879927800; 57188585234; 55843963300","ComCat: Expertise-Guided Context Generation to Enhance Code Comprehension","2026","ACM Transactions on Software Engineering and Methodology","35","3","82","","","0","10.1145/3742475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031575499&doi=10.1145%2F3742475&partnerID=40&md5=cdb41bf75fd5713e0236a5a7e44f7a4b","Article","Final","","Scopus","2-s2.0-105031575499"
"Sree Harsha S.; Sohoni A.C.; Chandrasekaran K.","Sree Harsha, Sai (57201287211); Sohoni, Aditya Chandrashekhar (57492753300); Chandrasekaran, K. (58099007600)","57201287211; 57492753300; 58099007600","NeuralDoc-Automating Code Translation Using Machine Learning","2022","Lecture Notes in Electrical Engineering","811","","","125","138","0","10.1007/978-981-16-6940-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122026212&doi=10.1007%2F978-981-16-6940-8_11&partnerID=40&md5=74c2b9b968d5789a1ad7a7979f2edafe","Conference paper","Final","","Scopus","2-s2.0-85122026212"
"Sundaram G.; Balaji Venktesh V.; Sundharakumar K.B.","Sundaram, Gireesh (60038782100); Balaji Venktesh, V. (60096987600); Sundharakumar, K.B. (56728722100)","60038782100; 60096987600; 56728722100","DocStringEval: Evaluating the Effectiveness of Language Models for Code Explanation through DocString Generation","2025","Proceedings of 2025 International Conference on Emerging Technologies in Computing and Communication, ETCC 2025","","","","","","0","10.1109/ETCC65847.2025.11108633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015769039&doi=10.1109%2FETCC65847.2025.11108633&partnerID=40&md5=a6d75e1caa81dfcda44cc5a97baa6c98","Conference paper","Final","","Scopus","2-s2.0-105015769039"
"Sun X.; Lv S.; Wan W.; Qin Y.; Hu G.","Sun, Xiaoshu (60109295700); Lv, Siqi (60108928800); Wan, Wei (60109173400); Qin, Yiming (60109173500); Hu, Gang (57195508957)","60109295700; 60108928800; 60109173400; 60109173500; 57195508957","A Two-Stage Framework Integrating Prompt Learning and Fine-Tuning for Code Summarization","2026","Lecture Notes in Computer Science","16070 LNCS","","","294","306","0","10.1007/978-3-032-04549-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016672342&doi=10.1007%2F978-3-032-04549-2_24&partnerID=40&md5=1e4ff20cf3185d1ddeb4302dc98de330","Conference paper","Final","","Scopus","2-s2.0-105016672342"
"Shah A.; Chernova A.; Tomson E.; Porter L.; Griswold W.G.; Soosai Raj A.G.","Shah, Anshul (58137840200); Chernova, Anya (59673813200); Tomson, Elena (59673196400); Porter, Leo (24081364400); Griswold, William G. (7006192093); Soosai Raj, Adalbert Gerald (57197856261)","58137840200; 59673813200; 59673196400; 24081364400; 7006192093; 57197856261","Students’ Use of GitHub Copilot for Working with Large Code Bases","2025","SIGCSE TS 2025 - Proceedings of the 56th ACM Technical Symposium on Computer Science Education","1","","","1050","1056","8","10.1145/3641554.3701800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000253099&doi=10.1145%2F3641554.3701800&partnerID=40&md5=4aeed4171015a667623bbec493d87832","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-86000253099"
"Pan X.; Liu C.; Zou Y.; Xie T.; Xie B.","Pan, Xinglu (58583329300); Liu, Chenxiao (57275103000); Zou, Yanzhen (23491099400); Xie, Tao (55574210063); Xie, Bing (57223618107)","58583329300; 57275103000; 23491099400; 55574210063; 57223618107","MESIA: Understanding and Leveraging Supplementary Nature of Method-level Comments for Automatic Comment Generation","2024","IEEE International Conference on Program Comprehension","","","","74","86","1","10.1145/3643916.3644401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197309738&doi=10.1145%2F3643916.3644401&partnerID=40&md5=6eb05e1f54759953d7d7ffdeceb115fd","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197309738"
"Arakelyan S.; Mao Y.; Das R.J.; Ren X.","Arakelyan, Shushan (57203384900); Mao, Yi (57210641199); Das, Rocktim Jyoti (58153876600); Ren, Xiang (58619993600)","57203384900; 57210641199; 58153876600; 58619993600","Exploring Distributional Shifts in Large Language Models for Code Analysis","2023","EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","16298","16314","14","10.18653/v1/2023.emnlp-main.1013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184815816&doi=10.18653%2Fv1%2F2023.emnlp-main.1013&partnerID=40&md5=0dfff6f626708e28b549bbf7e9b4eee7","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184815816"
"Manh D.N.; Le Hai N.; Dau A.T.V.; Nguyen A.M.; Nghiem K.; Guo J.; Bui N.D.Q.","Manh, Dung Nguyen (57556765400); Le Hai, Nam (58071715800); Dau, Anh T.V. (57970609500); Nguyen, Anh Minh (58310629400); Nghiem, Khanh (58310052100); Guo, Jin (57203289380); Bui, Nghi D.Q. (57202916441)","57556765400; 58071715800; 57970609500; 58310629400; 58310052100; 57203289380; 57202916441","The Vault: A Comprehensive Multilingual Dataset for Advancing Code Understanding and Generation","2023","3rd Workshop for Natural Language Processing Open Source Software, NLP-OSS 2023, Proceedings of the Workshop","","","","219","244","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184998945&partnerID=40&md5=eef87b559e0bc274a6de9bea9a720b9a","Conference paper","Final","","Scopus","2-s2.0-85184998945"
"Wang A.Y.; Wang D.; Drozdal J.; Muller M.; Park S.; Weisz J.D.; Liu X.; Wu L.; Dugan C.","Wang, April Yi (57211798701); Wang, Dakuo (57013823000); Drozdal, Jaimie (57204003069); Muller, Michael (7404688942); Park, Soya (57204728350); Weisz, Justin D. (14036587800); Liu, Xuye (57222379940); Wu, Lingfei (56937260100); Dugan, Casey (22834285200)","57211798701; 57013823000; 57204003069; 7404688942; 57204728350; 14036587800; 57222379940; 56937260100; 22834285200","Documentation Matters: Human-Centered AI System to Assist Data Science Code Documentation in Computational Notebooks","2022","ACM Transactions on Computer-Human Interaction","29","2","17","","","67","10.1145/3489465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130438336&doi=10.1145%2F3489465&partnerID=40&md5=1c065659494424cb2087010be25d13fc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85130438336"
"Yang H.; Xie Q.; Cai S.; Wang Z.; Kuang L.; Xia Y.","Yang, Haiyang (57222114066); Xie, Qi (58938822300); Cai, Shixiang (58784588600); Wang, Zhaowen (59425307200); Kuang, Li (36519008400); Xia, Yingjie (35788434700)","57222114066; 58938822300; 58784588600; 59425307200; 36519008400; 35788434700","LLMUpdater: Automatic comment synchronization via edit model guided LLMs","2026","Empirical Software Engineering","31","1","12","","","0","10.1007/s10664-025-10752-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021272526&doi=10.1007%2Fs10664-025-10752-9&partnerID=40&md5=2a662a11f0fededee9a5f09e4b70078c","Article","Final","","Scopus","2-s2.0-105021272526"
"Naman A.; Shariffdeen R.; Wang G.; Rasnayaka S.; Iyer G.N.","Naman, Agrawal (59565199700); Shariffdeen, Ridwan (57193416876); Wang, Guanlin (58870719900); Rasnayaka, Sanka (57188832037); Iyer, Ganesh Neelakanta (37090716000)","59565199700; 57193416876; 58870719900; 57188832037; 37090716000","Analysis of Student-LLM Interaction in a Software Engineering Project","2025","Proceedings - 2025 IEEE/ACM International Workshop on Large Language Models for Code, LLM4Code 2025","","","","112","119","1","10.1109/LLM4Code66737.2025.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009088814&doi=10.1109%2FLLM4Code66737.2025.00019&partnerID=40&md5=211c5bb78e5a096b1598ac67f0fb9fc3","Conference paper","Final","","Scopus","2-s2.0-105009088814"
"Xie D.; Li Y.; Kim M.; Pham H.V.; Tan L.; Zhang X.; Godfrey M.W.","Xie, Danning (57272136200); Li, Yitong (57218364329); Kim, Mijung (56123019600); Pham, Hung Viet (57188848389); Tan, Lin (7402233346); Zhang, Xiangyu (56336433500); Godfrey, Michael W. (57190069997)","57272136200; 57218364329; 56123019600; 57188848389; 7402233346; 56336433500; 57190069997","DocTer: Documentation-guided fuzzing for testing deep learning API functions","2022","ISSTA 2022 - Proceedings of the 31st ACM SIGSOFT International Symposium on Software Testing and Analysis","","","","176","188","64","10.1145/3533767.3534220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134869739&doi=10.1145%2F3533767.3534220&partnerID=40&md5=8062fd65c69d2696ffee02229256673a","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85134869739"
"Krishna R.; Pan R.; Sinha S.; Tamilselvam S.; Pavuluri R.; Vukovic M.","Krishna, Rahul (57282246700); Pan, Rangeet (57210927869); Sinha, Saurabh (55636320325); Tamilselvam, Srikanth (50462419200); Pavuluri, Raju (22734916800); Vukovic, Maja (24451259400)","57282246700; 57210927869; 55636320325; 50462419200; 22734916800; 24451259400","Codellm-Devkit: A Framework for Contextualizing Code LLMs with Program Analysis Insights","2025","Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","","","","308","318","0","10.1145/3696630.3728555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013956509&doi=10.1145%2F3696630.3728555&partnerID=40&md5=43974540bfe33cacf214b1127e8db069","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013956509"
"Li Q.; Peng Z.; Feng L.; Zhang Q.; Xue Z.; Zhou B.","Li, Quanyi (57221945356); Peng, Zhenghao (57204966614); Feng, Lan (57694144300); Zhang, Qihang (58845822500); Xue, Zhenghai (57668565700); Zhou, Bolei (36697366200)","57221945356; 57204966614; 57694144300; 58845822500; 57668565700; 36697366200","MetaDrive: Composing Diverse Driving Scenarios for Generalizable Reinforcement Learning","2023","IEEE Transactions on Pattern Analysis and Machine Intelligence","45","3","","3461","3475","167","10.1109/TPAMI.2022.3190471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134268283&doi=10.1109%2FTPAMI.2022.3190471&partnerID=40&md5=eb657a5db138791d57cea093e3fec353","Article","Final","","Scopus","2-s2.0-85134268283"
"Haque M.A.; Williams J.; Siddique S.; Islam M.H.; Ali H.; Gupta K.D.; George R.","Haque, Mohd Ariful (57219243705); Williams, Justin (56389774600); Siddique, Sunzida (57456772900); Islam, Md. Hujaifa (59719979400); Ali, Hasmot (57218598143); Gupta, Kishor Datta (57205211355); George, Roy (7402637244)","57219243705; 56389774600; 57456772900; 59719979400; 57218598143; 57205211355; 7402637244","Advanced Tool Learning and Selection System (ATLASS): A Closed-Loop Framework Using LLM","2025","Proceedings - 19th IEEE International Conference on Service-Oriented System Engineering, SOSE 2025","","","","64","73","1","10.1109/SOSE67019.2025.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016242998&doi=10.1109%2FSOSE67019.2025.00012&partnerID=40&md5=9f86f2ec82083fa54c3a1425899a1d0f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105016242998"
"Liu Y.; Deng J.; Jia X.; Wang Y.; Wang M.; Huang L.; Wei T.; Su P.","Liu, Yuwei (57208226690); Deng, Junquan (60224171300); Jia, Xiangkun (57200511754); Wang, Yanhao (57783152700); Wang, Minghua (57198452711); Huang, Lin (58512985100); Wei, Tao (57204653696); Su, Purui (8941785000)","57208226690; 60224171300; 57200511754; 57783152700; 57198452711; 58512985100; 57204653696; 8941785000","PromeFuzz: A Knowledge-Driven Approach to Fuzzing Harness Generation with Large Language Models","2025","CCS 2025 - Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security","","","","1559","1573","1","10.1145/3719027.3765222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023822277&doi=10.1145%2F3719027.3765222&partnerID=40&md5=f9eba3ea12e2e93ec376f3b626f16cff","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023822277"
"Dhar R.; Vaidhyanathan K.; Varma V.","Dhar, Rudra (57210374353); Vaidhyanathan, Karthik (57209110229); Varma, Vasudeva (16053729400)","57210374353; 57209110229; 16053729400","Leveraging Generative AI for Architecture Knowledge Management","2024","Proceedings - IEEE 21st International Conference on Software Architecture Companion, ICSA-C 2024","","","","163","166","7","10.1109/ICSA-C63560.2024.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203106313&doi=10.1109%2FICSA-C63560.2024.00034&partnerID=40&md5=23f927baa928ddaefad50801cd453784","Conference paper","Final","","Scopus","2-s2.0-85203106313"
"Wang M.; Liu J.; Sun X.; Liu Z.; Zhang Y.; Wang S.","Wang, Meiqi (57208033633); Liu, Junxi (60310859500); Sun, Xiaoxin (55495892000); Liu, Zhanbo (60265248800); Zhang, Yun (60310686700); Wang, Suhua (57216831476)","57208033633; 60310859500; 55495892000; 60265248800; 60310686700; 57216831476","Large language model-based code assistance","2025","Proceedings of SPIE - The International Society for Optical Engineering","14006","","140060V","","","0","10.1117/12.3092066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026924694&doi=10.1117%2F12.3092066&partnerID=40&md5=98ec89abe6103b1f5eba2aeda34a04ab","Conference paper","Final","","Scopus","2-s2.0-105026924694"
"Yin H.; Sun Z.; Sun Y.; Huang G.","Yin, Hang (59035854600); Sun, Zhiyu (57211140724); Sun, Yanchun (23096117700); Huang, Gang (35229842300)","59035854600; 57211140724; 23096117700; 35229842300","Automatic learning path recommendation for open source projects using deep learning on knowledge graphs","2021","Proceedings - 2021 IEEE 45th Annual Computers, Software, and Applications Conference, COMPSAC 2021","","","","824","833","16","10.1109/COMPSAC51774.2021.00115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115837667&doi=10.1109%2FCOMPSAC51774.2021.00115&partnerID=40&md5=b25fde44f49d01fa87dc2eb182533e41","Conference paper","Final","","Scopus","2-s2.0-85115837667"
"Jain N.; Kwiatkowski R.; Ray B.; Ramanathan M.K.; Kumar V.","Jain, Nihal (57295667200); Kwiatkowski, Robert (57204217302); Ray, Baishakhi (24492560400); Ramanathan, Murali Krishna (7005717319); Kumar, Varun (57220974632)","57295667200; 57204217302; 24492560400; 7005717319; 57220974632","On Mitigating Code LLM Hallucinations with API Documentation","2025","IEEE/ACM International Conference on Software Engineering - Software Engineering in Practice","","2025","","237","248","3","10.1109/ICSE-SEIP66354.2025.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016111161&doi=10.1109%2FICSE-SEIP66354.2025.00027&partnerID=40&md5=ee9af8c02b5ac51030cac474c40f0256","Conference paper","Final","","Scopus","2-s2.0-105016111161"
"Wang R.; Chang C.; Chen X.; Tian Y.; Huang R.","Wang, Rongcun (55978343400); Chang, Chenkun (60430474700); Chen, Xiang (57189091783); Tian, Yuan (55204744700); Huang, Rubing (55515864200)","55978343400; 60430474700; 57189091783; 55204744700; 55515864200","Deeply fusing transformer model and information retrieval with cross attention for source code summarization","2026","Automated Software Engineering","33","2","55","","","0","10.1007/s10515-026-00604-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031609391&doi=10.1007%2Fs10515-026-00604-1&partnerID=40&md5=61f1db10df6b96057258182330131055","Article","Final","","Scopus","2-s2.0-105031609391"
"Erer E.; Aytac T.; Bozanta A.; Basar A.","Erer, Eray (60060042300); Aytac, Turgay (60510730800); Bozanta, Aysun (56108389000); Basar, Ayse (21742123700)","60060042300; 60510730800; 56108389000; 21742123700","Insights into the Generalizability and Robustness of AI-Driven Code Comment Generation: A Replication Study","2025","Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","","","","1368","1375","0","10.1145/3696630.3728722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013963381&doi=10.1145%2F3696630.3728722&partnerID=40&md5=cf121668fddffebf185468aef12bc66b","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013963381"
"Phillips J.; Bowes D.; El-Haj M.; Hall T.","Phillips, Jesse (58189723900); Bowes, David (25929085600); El-Haj, Mahmoud (27367801600); Hall, Tracy (56220907900)","58189723900; 25929085600; 27367801600; 56220907900","Improved Evaluation of Automatic Source Code Summarisation","2022","GEM 2022 - 2nd Workshop on Natural Language Generation, Evaluation, and Metrics, Proceedings of the Workshop","","","","326","335","4","10.18653/v1/2022.gem-1.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152910998&doi=10.18653%2Fv1%2F2022.gem-1.28&partnerID=40&md5=894de7b94ed986f7a400762473b3b0d8","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85152910998"
"Jia J.; Srikant S.; Mitrovska T.; Gan C.; Chang S.; Liu S.; O'Reilly U.-M.","Jia, Jinghan (57222379917); Srikant, Shashank (56132022000); Mitrovska, Tamara (57222719260); Gan, Chuang (57141834200); Chang, Shiyu (55494279500); Liu, Sijia (55444335000); O'Reilly, Una-May (6602579515)","57222379917; 56132022000; 57222719260; 57141834200; 55494279500; 55444335000; 6602579515","ClawSAT: Towards Both Robust and Accurate Code Models","2023","Proceedings - 2023 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2023","","","","212","223","12","10.1109/SANER56733.2023.00029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160548891&doi=10.1109%2FSANER56733.2023.00029&partnerID=40&md5=f860b44221191087e05f76f1480ad2a5","Conference paper","Final","","Scopus","2-s2.0-85160548891"
"Velasco A.; Garryyeva A.; Palacio D.N.; Mastropaolo A.; Poshyvanyk D.","Velasco, Alejandro (58548501800); Garryyeva, Aya (59565816800); Palacio, David N. (57215358958); Mastropaolo, Antonio (54784859600); Poshyvanyk, Denys (13613571900)","58548501800; 59565816800; 57215358958; 54784859600; 13613571900","Toward Neurosymbolic Program Comprehension","2025","IEEE International Conference on Program Comprehension","","","","377","381","2","10.1109/ICPC66645.2025.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009062479&doi=10.1109%2FICPC66645.2025.00047&partnerID=40&md5=5c93dc6baa96234a08ccff7179346739","Conference paper","Final","","Scopus","2-s2.0-105009062479"
"Qiu J.; Li S.","Qiu, Jian (58644993200); Li, Shenglin (57205755841)","58644993200; 57205755841","A Multi-Encoder Model for Automatic Code Comment Generation","2024","Proceedings of SPIE - The International Society for Optical Engineering","13107","","131070C","","","0","10.1117/12.3029299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193459929&doi=10.1117%2F12.3029299&partnerID=40&md5=a12a7ceaea8761a3da89401c6d6a048d","Conference paper","Final","","Scopus","2-s2.0-85193459929"
"Xia M.; Maharjan S.; Song M.","Xia, Meng (59915217400); Maharjan, Shradha (59914686900); Song, Myoungkyu (32868182400)","59915217400; 59914686900; 32868182400","Automated Code Summarization by Training Large Language Models with Crowdsourced Knowledge","2025","2025 IEEE/ACIS 23rd International Conference on Software Engineering Research, Management and Applications, SERA 2025 - Proceedings","","","","126","133","0","10.1109/SERA65747.2025.11154515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017655020&doi=10.1109%2FSERA65747.2025.11154515&partnerID=40&md5=11a15358fbc93a83299d013a25506537","Conference paper","Final","","Scopus","2-s2.0-105017655020"
"Cui J.; Zhao Y.; Yu C.; Huang J.; Wu Y.; Zhao Y.","Cui, Jielun (59360998400); Zhao, Yutong (57210916743); Yu, Chong (57226778563); Huang, Jiaqi (57216482516); Wu, Yuanyuan (59300084700); Zhao, Yu (57202271638)","59360998400; 57210916743; 57226778563; 57216482516; 59300084700; 57202271638","Code Comprehension: Review and Large Language Models Exploration","2024","2024 4th IEEE International Conference on Software Engineering and Artificial Intelligence, SEAI 2024","","","","183","187","4","10.1109/SEAI62072.2024.10674263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205962480&doi=10.1109%2FSEAI62072.2024.10674263&partnerID=40&md5=c5a7fb6f0f8b9d04c0186a1d97cec6cc","Conference paper","Final","","Scopus","2-s2.0-85205962480"
"Ciurumelea A.; Alexandru C.V.; Gall H.C.; Proksch S.","Ciurumelea, Adelina (57194035438); Alexandru, Carol V. (57021390200); Gall, Harald C. (56223438700); Proksch, Sebastian (56875348800)","57194035438; 57021390200; 56223438700; 56875348800","Completing Function Documentation Comments Using Structural Information","2023","Empirical Software Engineering","28","4","86","","","5","10.1007/s10664-022-10284-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160007009&doi=10.1007%2Fs10664-022-10284-6&partnerID=40&md5=9759cc83c64d9935189bdbaa295c6e3b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85160007009"
"Wu Y.; Cao S.; Liu T.; Yang X.; Yang G.","Wu, Yun (59664866900); Cao, Shuangbo (59665262700); Liu, Tianyue (59665667600); Yang, Xiao (59664268600); Yang, Guang (57225046006)","59664866900; 59665262700; 59665667600; 59664268600; 57225046006","RegexExplainer: Automatic Description Generation for Regular Expressions via Transformer","2024","2024 4th International Conference on Communication Technology and Information Technology, ICCTIT 2024","","","","364","368","0","10.1109/ICCTIT64404.2024.10928415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002117638&doi=10.1109%2FICCTIT64404.2024.10928415&partnerID=40&md5=ffe9f708d938cf77e4be76503cdc0fa3","Conference paper","Final","","Scopus","2-s2.0-105002117638"
"Huang Y.; Wei M.; Wang S.; Wang J.; Wang Q.","Huang, Yuchao (57225204798); Wei, Moshi (57225202710); Wang, Song (56995463200); Wang, Junjie (55976866600); Wang, Qing (55698296000)","57225204798; 57225202710; 56995463200; 55976866600; 55698296000","Yet another combination of IR- and neural-based comment generation","2022","Information and Software Technology","152","","107001","","","3","10.1016/j.infsof.2022.107001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135979230&doi=10.1016%2Fj.infsof.2022.107001&partnerID=40&md5=13ffbbf1ae2b8cc8b04529e740906f66","Article","Final","","Scopus","2-s2.0-85135979230"
"Zhao Z.; Fard F.","Zhao, Zixiao (58898097400); Fard, Fatemeh (59157752600)","58898097400; 59157752600","Do Current Language Models Support Code Intelligence for R Programming Language? RCR Report","2025","ACM Transactions on Software Engineering and Methodology","34","8","242","","","0","10.1145/3744902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022660693&doi=10.1145%2F3744902&partnerID=40&md5=be9d7107eeb577428a5d3cc80a647938","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105022660693"
"Majumdar S.; Bandyopadhyay A.; Chattopadhyay S.; Das P.P.; Clough P.D.; Majumder P.","Majumdar, Srijoni (57191959417); Bandyopadhyay, Ayan (57220708621); Chattopadhyay, Samiran (55424776200); Das, Partha Pratim (7403033292); Clough, Paul D. (57195523007); Majumder, Prasenjit (22934966500)","57191959417; 57220708621; 55424776200; 7403033292; 57195523007; 22934966500","Overview of the IRSE track at FIRE 2022: Information Retrieval in Software Engineering","2022","CEUR Workshop Proceedings","3395","","","1","9","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160698978&partnerID=40&md5=0f8c748cd99d272e5d848657e0f2e525","Conference paper","Final","","Scopus","2-s2.0-85160698978"
"","","","34th International Conference on Artificial Neural Networks, ICANN 2025","2026","Lecture Notes in Computer Science","16072 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018328269&partnerID=40&md5=31884507a7ad8add88327a05cf6542b5","Conference review","Final","","Scopus","2-s2.0-105018328269"
"Lin B.; Wang S.; Liu K.; Mao X.; Bissyande T.F.","Lin, Bo (57221479359); Wang, Shangwen (57202087223); Liu, Kui (57203748234); Mao, Xiaoguang (35786043900); Bissyande, Tegawende F. (36080354200)","57221479359; 57202087223; 57203748234; 35786043900; 36080354200","Automated Comment Update: How Far are We?","2021","IEEE International Conference on Program Comprehension","2021-May","","9463056","36","46","35","10.1109/ICPC52881.2021.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113231448&doi=10.1109%2FICPC52881.2021.00013&partnerID=40&md5=c31393e7206402a7d9a157b42d60c968","Conference paper","Final","","Scopus","2-s2.0-85113231448"
