"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Towards Automatically Addressing Self-Admitted Technical Debt: How Far Are We?","A. Mastropaolo; M. Di Penta; G. Bavota","SEART @ Software Institute, Università della Svizzera italiana (USI), Switzerland; Dept. of Engineering, University of Sannio, Italy; SEART @ Software Institute, Università della Svizzera italiana (USI), Switzerland",2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),"8 Nov 2023","2023","","","585","597","Upon evolving their software, organizations and individual developers have to spend a substantial effort to pay back technical debt, i.e, the fact that software is released in a shape not as good as it should be, e.g, in terms of functionality, reliability, or maintainability. This paper empirically investigates the extent to which technical debt can be automatically paid back by neural-based generative models, and in particular models exploiting different strategies for pre-training and fine-tuning. We start by extracting a dateset of 5,039 Self-Admitted Technical Debt (SATD) removals from 595 open-source projects. SATD refers to technical debt instances documented (e.g, via code comments) by developers. We use this dataset to experiment with seven different generative deep learning (DL) model configurations. Specifically, we compare transformers pre-trained and fine-tuned with different combinations of training objectives, including the fixing of generic code changes, SATD removals, and SATD-comment prompt tuning. Also, we investigate the applicability in this context of a recently-available Large Language Model (LLM)-based chat bot. Results of our study indicate that the automated repayment of SATD is a challenging task, with the best model we experimented with able to automatically fix ∼2% to 8% of test instances, depending on the number of attempts it is allowed to make. Given the limited size of the fine-tuning dataset (∼5k instances), the model's pre-training plays a fundamental role in boosting performance. Also, the ability to remove SATD steadily drops if the comment documenting the SATD is not provided as input to the model. Finally, we found general-purpose LLMs to not be a competitive approach for addressing SATD.","2643-1572","979-8-3503-2996-4","10.1109/ASE56229.2023.00103","European Research Council (ERC)(grant numbers:851720); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10298547","Self-Admitted Technical Debt;Pre-trained models;Machine Learning for Code","Training;Codes;Shape;Organizations;Transformers;Software;Software reliability","","13","","81","IEEE","8 Nov 2023","11-15 Sept. 2023","11-15 Sept. 2023","IEEE","IEEE Conferences"
"Work in Progress: An Automated Management System for References in Programming Code","M. A. Pangestu; Simon","University of Newcastle, Callaghan, Australia; University of Newcastle, Callaghan, Australia",2021 IEEE Global Engineering Education Conference (EDUCON),"18 Jun 2021","2021","","","1301","1305","Code reuse is a practice that may both support and hinder the learning process of programming students. To help offset the negative impacts of code reuse, many educators rely on code similarity detection tools as a first step in detecting code plagiarism. An alternative approach, often applied in parallel, is to help deter plagiarism by teaching students the importance of referencing externally sourced code. However, there are no broadly accepted standards for referencing in programming. We have found one standard proposed in the literature, and in this paper we explain the design of a system to help programmers apply that standard. The system we will build is a semi-automated code comment generation system that will rely on a code clone detection approach for detecting similarities between the student's code and the code at a website whose URL the student provides. This will assist the user to create appropriate references, in the form of inline comments, when they reuse code from websites or other sources. This work in progress paper explores the relevant literature, explains the design choices of the system and the plan for its evaluation, and presents a progress report on the work.","2165-9567","978-1-7281-8478-4","10.1109/EDUCON46332.2021.9454112","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9454112","code referencing;code similarity detection;comment generation;academic integrity;programming;computing education","Uniform resource locators;Plagiarism;Conferences;Cloning;Tools;Planning;Engineering education","","3","","26","IEEE","18 Jun 2021","21-23 April 2021","21-23 April 2021","IEEE","IEEE Conferences"
"Automated Identification of Libraries from Vulnerability Data: Can We Do Better?","S. A. Haryono; H. J. Kang; A. Sharma; A. Sharma; A. Santosa; A. M. Yi; D. Lo","School of Computing and Information Systems, Singapore Management University, Singapore; School of Computing and Information Systems, Singapore Management University, Singapore; Veracode, Singapore; Veracode, Singapore; Veracode, Singapore; Veracode, Singapore; School of Computing and Information Systems, Singapore Management University, Singapore",2022 IEEE/ACM 30th International Conference on Program Comprehension (ICPC),"22 Jun 2022","2022","","","178","189","Software engineers depend heavily on software libraries and have to update their dependencies once vulnerabilities are found in them. Software Composition Analysis (SCA) helps developers identify vulnerable libraries used by an application. A key challenge is the identification of libraries related to a given reported vulnerability in the National Vulnerability Database (NVD), which may not ex-plicitly indicate the affected libraries. Recently, researchers have tried to address the problem of identifying the libraries from an NVD report by treating it as an extreme multi-label learning (XML) problem, characterized by its large number of possible labels and severe data sparsity. As input, the NVD report is provided, and as output, a set of relevant libraries is returned. In this work, we evaluated multiple XML techniques. While pre-vious work only evaluated a traditional XML technique, FastXML, we trained four other traditional XML models (DiSMEC, Parabel, Bonsai, ExtremeText) as well as two deep learning-based models (XML-CNN and LightXML). We compared both their effectiveness and the time cost of training and using the models for predictions. We find that other than DiSMEC and XML-CNN, recent XML mod-els outperform the FastXML model by 3%-10% in terms of F1-scores on Top-k (k=1,2,3) predictions. Furthermore, we observe significant improvements in both the training and prediction time of these XML models, with Bonsai and Parabel model achieving 627x and 589x faster training time and 12x faster prediction time from the FastXML baseline. We discuss the implications of our experimental results and highlight limitations for future work to address.","2643-7171","978-1-4503-9298-3","10.1145/3524610.3527893","National Research Foundation, Singapore; National University of Singapore; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796275","multi-label classification;machine learning;vulnerability report","Training;Software libraries;Costs;Databases;XML;Predictive models;Libraries","","12","","58","","22 Jun 2022","16-17 May 2022","16-17 May 2022","IEEE","IEEE Conferences"
"Quality In, Quality Out: Investigating Training Data's Role in AI Code Generation","C. Improta; R. Tufano; P. Liguori; D. Cotroneo; G. Bavota","University of Naples Federico II, Naples, Italy; Università della Svizzera italiana (USI), Switzerland; University of Naples Federico II, Naples, Italy; University of Naples Federico II, Naples, Italy; Università della Svizzera italiana (USI), Switzerland",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","454","465","Deep Learning (DL)-based code generators have seen significant advancements in recent years. Tools such as GitHub Copilot are used by thousands of developers with the main promise of a boost in productivity. However, researchers have recently questioned their impact on code quality showing, for example, that code generated by DL-based tools may be affected by security vulnerabilities. Since DL models are trained on large code corpora, one may conjecture that low-quality code they output is the result of low-quality code they have seen during training. However, there is very little empirical evidence documenting this phenomenon. Indeed, most of previous work look at the frequency with which commercial code generators (e.g., Copilot, ChatGPT) recommend low-quality code without the possibility of relating this to their (publicly unavailable) training set. In this paper, we investigate the extent to which low-quality code instances seen during training affect the quality of the code generated at inference time. We start by fine-tuning a pre-trained DL model on a large-scale dataset ($>4.4 \mathrm{M}$ functions) being representative of those usually adopted in the training of code generators. We show that 4.98 % of functions in this dataset exhibit one or more quality issues related to security, maintainability, coding practices, etc. We use the fine-tuned model to generate 551 k Python functions, showing that 5.85 % of them are affected by at least one quality issue. We then remove from the training set the low-quality functions, and use the cleaned dataset to fine-tune a second model which has been used to generate the same 551k Python functions. We show that the model trained on the cleaned dataset exhibits similar performance in terms of functional correctness as compared to the original model (i.e., the one trained on the whole dataset) while, however, generating a statistically significant lower number of low-quality functions (2.16 %). Our study empirically documents the importance of high-quality training data for code generators.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00056","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025871","Code Generation;Training Data","Training;Productivity;Deep learning;Codes;Training data;Generators;Encoding;Security;Python;Software development management","","5","","63","IEEE","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
"Design, Implementation, and Evaluation of an LLM-Powered System for Automatic API Generation According to OpenAPI Specification","A. Kesraoui; O. I. Houssaini; A. Mourhir","School of Science & Engineering, Al Akhawayn University, Ifrane, Morocco; School of Science & Engineering, Al Akhawayn University, Ifrane, Morocco; School of Science & Engineering, Al Akhawayn University, Ifrane, Morocco",2025 International Conference on Intelligent Systems: Theories and Applications (SITA),"9 Dec 2025","2025","","","1","8","Large Language Models (LLMs) have become increasingly proficient in automating different software development tasks, particularly those that involve understanding natural language or generating code. However, the task of turning human-written Application Programming Interface (API) documentation into formal OpenAPI specifications remains largely underexplored. In this study, we investigate the use of LLMs to automatically generate OpenAPI 3.0.3 specifications from textual API documentation. To this end, we curated a benchmark dataset of approximately 1,600 publicly available API specifications in various domains. We then experimented on proprietary and open-source LLMs under different prompting and fine-tuning strategies. The results were captured using three adopted metrics: JSON and schema validity, and functional equivalence. Claude showed the strongest out-of-the-box performance, achieving the highest structural accuracy in a zero-shot scenario. GPT-4o-mini had the weakest JSON & schema validity, but ranked secondbest in extracting relevant endpoints and details at a decent cost, revealing a strong foundation for improvement through advanced prompting techniques (few-shot, chain-of-thought, and agentic prompting). Agentic prompting significantly improved structural accuracy but came with a notable increase in inference latency. In contrast, few-shot prompting slightly degraded performance, while chain-of-thought prompting offered only marginal improvements. We further fine-tuned the open-source Mistral-7B model using Low-Rank Adaptation (LoRA) under 4-bit quantization, which increased schema validity in in-distribution data, though it suffered a 30 % drop under longer-context drift. With access to more diverse and high-quality training data, this generalization gap could be mitigated. Our findings highlight trade-offs between different optimization strategies.","","979-8-3315-5989-2","10.1109/SITA67914.2025.11273754","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11273754","Large Language Models;benchmarking;Mistral-7B;OpenAPI specification;code generation;fine-tuning;prompt engineering","Adaptation models;Costs;Accuracy;Quantization (signal);Codes;Large language models;Documentation;Benchmark testing;Turning;Application programming interfaces","","","","22","IEEE","9 Dec 2025","20-21 Oct. 2025","20-21 Oct. 2025","IEEE","IEEE Conferences"
"Optimizing Code Runtime Performance Through Context-Aware Retrieval-Augmented Generation","M. Acharya; Y. Zhang; K. Leach; Y. Huang","Department of Computer Science, Vanderbilt University, Nashville, TN, USA; Department of Computer Science, Vanderbilt University, Nashville, TN, USA; Department of Computer Science, Vanderbilt University, Nashville, TN, USA; Department of Computer Science, Vanderbilt University, Nashville, TN, USA",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","1","5","Optimizing software performance through automated code refinement offers a promising avenue for enhancing execution speed and efficiency. Despite recent advancements in LLMs, a significant gap remains in their ability to perform indepth program analysis. This study introduces AutoPatch, an in-context learning approach designed to bridge this gap by enabling LLMs to automatically generate optimized code. Inspired by how programmers learn and apply knowledge to optimize software, AutoPatch incorporates three key components: (1) an analogy-driven framework to align LLM optimization with human cognitive processes, (2) a unified approach that integrates historical code examples and CFG analysis for context-aware learning, and (3) an automated pipeline for generating optimized code through in-context prompting. Experimental results demonstrate that AutoPatch achieves a $\mathbf{7. 3 \%}$ improvement in execution efficiency over GPT-4o across common generated executable code, highlighting its potential to advance automated program runtime optimization.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00028","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025951","Large Language Models;In-Context Learning;Program Optimization","Bridges;Codes;Runtime;Large language models;Retrieval augmented generation;Pipelines;Static analysis;Software performance;Maintenance engineering;Optimization","","","","38","CCBY","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
"RTLExplain: A Structured Approach to RTL Code Summarization and Question Answering for Medium-to-Large Designs Using LLMs","T. -H. Chi; C. Mackin; L. Shi; P. Vijayaraghavan; H. Tsai; E. Degan","Department of Electrical Engineering, National Taiwan University, Taipei, Taiwan; IBM Research, San Jose, CA, USA; IBM Research, San Jose, CA, USA; IBM Research, San Jose, CA, USA; IBM Research, San Jose, CA, USA; IBM Research, San Jose, CA, USA",2025 ACM/IEEE 7th Symposium on Machine Learning for CAD (MLCAD),"9 Oct 2025","2025","","","1","7","Large Language Models (LLMs) show promise in assisting with Register Transfer Level (RTL) design tasks, including code summarization, documentation, and question answering. However, directly applying LLMs to entire RTL codebases often leads to low accuracy in these tasks. This is primarily because LLMs are less exposed to RTL code during pretraining, limiting their ability to understand RTL-specific semantics and structural dependencies. To overcome this challenge, we propose RTLExplain, which builds project-specific knowledge bases to enhance LLM performance on RTL design tasks. Our method is entirely offline and requires no additional training or fine-tuning. Experiments on code summarization using the generated knowledge bases demonstrate consistent improvements across various medium-to-large RTL projects, even when variable names are obfuscated. Furthermore, we use these knowledge bases to support Retrieval-Augmented Generation (RAG) for question answering tasks. Results show that our enhanced knowledge bases, when combined with RAG, improve question-answering accuracy by 37% compared to naïve prompting and 27% compared to conventional RAG.","","979-8-3315-3762-3","10.1109/MLCAD65511.2025.11189167","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11189167","Large Language Models;Verilog;hardware assistant;RAG;documentation;summarization;data dependency","Training;Codes;Accuracy;Large language models;Knowledge based systems;Semantics;Documentation;Register transfer level;Question answering (information retrieval);Hardware","","","","20","IEEE","9 Oct 2025","8-10 Sept. 2025","8-10 Sept. 2025","IEEE","IEEE Conferences"
"A Multi-Agent Approach for REST API Testing with Semantic Graphs and LLM-Driven Inputs","M. Kim; T. Stennett; S. Sinha; A. Orso","Georgia Institute of Technology, Atlanta, GA, USA; Georgia Institute of Technology, Atlanta, GA, USA; IBM T.J. Watson Research Center, Yorktown Heights, NY, USA; Georgia Institute of Technology, Atlanta, GA, USA",2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),"23 Jun 2025","2025","","","1409","1421","As modern web services increasingly rely on REST APIs, their thorough testing has become crucial. Furthermore, the advent of REST API documentation languages, such as the OpenAPI Specification, has led to the emergence of many black-box REST API testing tools. However, these tools often focus on individual test elements in isolation (e.g., APIs, parameters, values), resulting in lower coverage and less effectiveness in fault detection. To address these limitations, we present AutoRestTest, the first black-box tool to adopt a dependency-embedded multi-agent approach for REST API testing that integrates multi-agent reinforcement learning (MARL) with a semantic property dependency graph (SPDG) and Large Language Models (LLMs). Our approach treats REST API testing as a separable problem, where four agents-API, dependency, parameter, and value agents-collaborate to optimize API exploration. LLMs handle domain-specific value generation, the SPDG model simplifies the search space for dependencies using a similarity score between API operations, and MARL dynamically optimizes the agents' behavior. Our evaluation of AutoRestTest on 12 real-world REST services shows that it outperforms the four leading black-box REST API testing tools, including those assisted by RESTGPT (which generates realistic test inputs using LLMs), in terms of code coverage, operation coverage, and fault detection. Notably, AutoRestTest is the only tool able to trigger an internal server error in the Spotify service. Our ablation study illustrates that each component of AutoRestTest-the SPDG, the LLM, and the agent-learning mechanism-contributes to its overall effectiveness.","1558-1225","979-8-3315-0569-1","10.1109/ICSE55347.2025.00179","NSF(grant numbers:CCF-0725202); DOE(grant numbers:DE-FOA-0002460); Facebook; Google; Microsoft Research; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11029879","Multi-Agent Reinforcement Learning for Testing;Automated REST API Testing","Web services;Fault detection;Large language models;Semantics;Closed box;Reinforcement learning;Documentation;Servers;Testing;Software engineering","","3","","74","IEEE","23 Jun 2025","26 April-6 May 2025","26 April-6 May 2025","IEEE","IEEE Conferences"
"Using Large Language Models to Generate Concise and Understandable Test Case Summaries","N. Djajadi; A. Deljouyi; A. Zaidman","Delft University of Technology, Delft, The Netherlands; Delft University of Technology, Delft, The Netherlands; Delft University of Technology, Delft, The Netherlands",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","322","326","Software testing is essential, and automatic test case generation can be an important aid to software engineers. However, generated tests are sometimes difficult to understand. Test summarization approaches that provide an overview of what exactly is tested can provide help, but existing summarization approaches generate documentation that is lengthy and redundant. In this paper, we investigate whether large language models (LLMs) can be used to generate more concise, yet understandable summaries. In a small-scale user study with 11 participants, we obtained positive feedback on the LLM-generated summaries.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00040","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025920","Automated Test Generation;Large Language Models;Unit Testing;Readability","Software testing;Large language models;Documentation;Software;Test pattern generators","","2","","36","IEEE","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
"What Types of Code Review Comments Do Developers Most Frequently Resolve?","S. Goldman; H. Y. Lin; J. Pasuksmit; P. Thongtanunam; K. Tantithamthavorn; Z. Wang; R. Zhang; A. Behnaz; F. Jiang; M. Siers; R. Jiang; M. Buller; M. Jeong; M. Wu","The University of Melbourne, Australia; The University of Melbourne, Australia; Atlassian, Australia; The University of Melbourne, Australia; Atlassian, Australia; Atlassian, Australia; Atlassian, Australia; Atlassian, Australia; Atlassian, Australia; Atlassian, Australia; Atlassian, Australia; Atlassian, Australia; Atlassian, USA; Atlassian, USA",2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),"28 Jan 2026","2025","","","3760","3765","Large language model (LLM)-powered code review automation tools have been introduced to generate code review comments. However, not all generated comments will drive code changes. Understanding what types of generated review comments are likely to trigger code changes is crucial for identifying those that are actionable. In this paper, we set out to investigate (1) the types of review comments written by humans and LLMs, and (2) the types of generated comments that are most frequently resolved by developers. To do so, we developed an LLM-as-a-Judge to automatically classify review comments based on our own taxonomy of five categories. Our empirical study confirms that (1) the LLM reviewer and human reviewers exhibit distinct strengths and weaknesses depending on the project context, and (2) readability, bugs, and maintainability-related comments had higher resolution rates than those focused on code design. These results suggest that a substantial proportion of LLM-generated comments are actionable and can be resolved by developers. Our work highlights the complementarity between LLM and human reviewers and offers suggestions to improve the practical effectiveness of LLM-powered code review tools.","2643-1572","979-8-3503-5733-2","10.1109/ASE63991.2025.00312","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11334442","Code Review;Actionable Code Review Comments;Online Experiment","Codes;Automation;Reviews;Large language models;Computer bugs;Taxonomy;Software engineering","","","","31","IEEE","28 Jan 2026","16-20 Nov. 2025","16-20 Nov. 2025","IEEE","IEEE Conferences"
"Improving API Knowledge Comprehensibility: A Context-Dependent Entity Detection and Context Completion Approach Using LLM","Z. Zhang; X. Mao; S. Wang; K. Yang; T. Zhang; F. Gao; X. Zhang","College of Computer Science and Technology, National University of Defense Technology, Changsha, China; College of Computer Science and Technology, National University of Defense Technology, Changsha, China; College of Computer Science and Technology, National University of Defense Technology, Changsha, China; College of Computer Science and Technology, National University of Defense Technology, Changsha, China; College of Computer Science and Technology, National University of Defense Technology, Changsha, China; College of Computer Science and Technology, National University of Defense Technology, Changsha, China; College of Computer Science and Technology, National University of Defense Technology, Changsha, China","2025 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)","21 May 2025","2025","","","205","216","Extracting API knowledge from Stack Overflow has become a crucial way to assist developers in using APIs. Existing research has primarily focused on extracting relevant API-related knowledge at the sentence level to enhance API documentation. However, this level of extraction can lead to a loss of crucial context, especially when sentences contain context-dependent entities (i.e., whose understanding requires reference to the surrounding context) that may hinder developers' understanding. To investigate this issue, we conducted an empirical study of 384 Stack Overflow posts and found that (1) approximately one-third of API functionality sentences contain context-dependent entities, and (2) these entities fall into two categories: Referential ContextDependent Entities and Local Variable Context-Dependent Entities. In response, we developed a novel method, CEDCC, which combines an entity filtering strategy informed by insights from our empirical study, with a large language model (LLM) to construct coreference chains for detecting context-dependent entities. Additionally, it employs a step-by-step approach with the LLM to complete the necessary context for understanding these entities. To evaluate CEDCC, we constructed a dataset of 1,023 API knowledge sentences, including 567 context-dependent entities and their required contexts. The results demonstrate the effectiveness of CEDCC in accurately detecting contextdependent entities and completing context tasks, achieving an F1score of 0.865 and a BERTScore of 0.373, significantly surpassing the baseline methods. Human evaluations further confirmed that CEDCC effectively improves the comprehensibility of API knowledge sentences.","2640-7574","979-8-3315-3510-0","10.1109/SANER64311.2025.00027","National Key Research and Development Program of China(grant numbers:2023YFB4503802); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10992400","API Knowledge;Stack Overflow;Context-dependent;large language model","Filtering;Large language models;Documentation;Software;Data mining","","","","51","IEEE","21 May 2025","4-7 March 2025","4-7 March 2025","IEEE","IEEE Conferences"
"Context-based Cluster Fault Localization","J. Yu; Y. Lei; H. Xie; L. Fu; C. Liu","School of Big Data & Software Engineering, Chongqing University, Chongqing, China; School of Big Data & Software Engineering, Chongqing University, Chongqing, China; School of Big Data & Software Engineering, Chongqing University, Chongqing, China; School of Big Data & Software Engineering, Chongqing University, Chongqing, China; School of Big Data & Software Engineering, Chongqing University, Chongqing, China",2022 IEEE/ACM 30th International Conference on Program Comprehension (ICPC),"22 Jun 2022","2022","","","482","493","Automated fault localization techniques collect runtime information as input data to identify suspicious statement potentially respon-sible for program failures. To discover the statistical coincidences between test results (i.e., failing or passing) and the executions of the different statements of a program (i.e., executed or not exe-cuted), researchers developed a suspiciousness methodology (e.g., spectrum-based formulas and deep neural network models). How-ever, the occurrences of coincidental correctness (CC) which means the faulty statements were executed but the output of the program was right affect the effectiveness of fault localization. Many re-searchers seek to identify CC tests using cluster analysis. However, the high-dimensional data containing too much noise reduce the effectiveness of cluster analysis. To overcome the obstacle, we propose CBCFL: a context-based cluster fault localization approach, which incorporates a failure context showing how a failure is produced into cluster analysis. Specifically, CBCFL uses the failure context containing the state-ments whose execution affects the output of a failing test as input data for cluster analysis to improve the effectiveness of identifying CC tests. Since CC tests execute the faulty statement, we change the labels of CC tests into failing tests. We take the context and the corresponding changed labels as the input data for fault local-ization techniques. To evaluate the effectiveness of CBCFL, we conduct large-scale experiments on six large-sized programs using five state-of-the-art fault localization approaches. The experimen-tal results show that CBCFL is more effective than the baselines, e.g., our approach can improve the MLP-FL method using cluster analysis by at most 200%, 250%, and 320% under the Top-1, Top-5, and Top-10 accuracies.","2643-7171","978-1-4503-9298-3","10.1145/3524610.3527891","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796298","fault localization;debugging;coincidental correctness;failure con-text","Location awareness;Fault diagnosis;Deep learning;Runtime;Neural networks","","8","","49","","22 Jun 2022","16-17 May 2022","16-17 May 2022","IEEE","IEEE Conferences"
"Summarizing Source Code from Structure and Context","S. Hou; L. Chen; Y. Ye","Case Western Reserve University, Cleveland, OH, United States; Wright State University, Dayton, OH, United States; University of Notre Dame, Notre Dame, IN, United States",2022 International Joint Conference on Neural Networks (IJCNN),"30 Sep 2022","2022","","","1","8","Modern software developers tend to engage in social coding platforms to reuse code snippets to expedite the development process, while the codes on such platforms are often suffering from comments being mismatched, missing or outdated. This puts the code search and comprehension in difficulty, and increases the burden of maintenance for software building upon these codes. As summarizing code is beneficial yet it is very expensive for manual operation, in this paper, we elaborate an automatic and effective code summarization paradigm to address this laborious challenge. We represent a given code snippet as an abstract syntax tree (AST), and generate a set of compositional root-to-leaf paths to make the AST accessible regarding code context and structure in a less complex yet expressive way. Accordingly, we design a tree-based transformer model, called TreeXFMR, on these paths to summarize source code in a hierarchical attention operation. This yields two advantages on code representation learning: (1) attention mechanisms at token-and path-level attend the semantics and interactions of source code from different aspects; (2) bi-level positional encodings introduced reveal the intra- and inter-path structure of AST and improve the unambiguity of the representations. During decoding, TreeXFMR attends such learned representations to produce each output of natural language word. We further pre-train the transformer to achieve faster and better training convergence results. Extensive experiments on the code collection from GitHub demonstrate the effectiveness of TreeXFMR, which significantly outperforms state-of-the-art baselines.","2161-4407","978-1-7281-8671-9","10.1109/IJCNN55064.2022.9892013","NSF(grant numbers:IIS-2209814,IIS-2203262,IIS-2214376,CNS-2203261,CNS-1814825,IIS-2217239,IIS-2027127,OAC-2218762); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9892013","code summarization;abstract syntax tree;natural machine translation;transformer","Training;Codes;Semantics;Natural languages;Syntactics;Transformers;Encoding","","3","","38","IEEE","30 Sep 2022","18-23 July 2022","18-23 July 2022","IEEE","IEEE Conferences"
"Instructive Code Retriever: Learn from Large Language Model’s Feedback for Code Intelligence Tasks","J. Lu; H. Wang; Z. Liu; K. Liang; L. Bao; X. Yang","The State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou, China; Hangzhou City University, Hangzhou, China; The State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou, China; The State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou, China; The State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou, China; The State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou, China",2024 39th IEEE/ACM International Conference on Automated Software Engineering (ASE),"29 Nov 2024","2024","","","191","203","Recent studies proposed to leverage large language models (LLMs) with In-Context Learning (ICL) to handle code intelligence tasks without fine-tuning. ICL employs task instructions and a set of examples as demonstrations to guide the model in generating accurate answers without updating its parameters. While ICL has proven effective for code intelligence tasks, its performance heavily relies on the selected examples. Previous work has achieved some success in using BM25 to retrieve examples for code intelligence tasks. However, existing approaches lack the ability to understand the semantic and structural information of queries, resulting in less helpful demonstrations. Moreover, they do not adapt well to the complex and dynamic nature of user queries in diverse domains. In this paper, we introduce a novel approach named Instructive Code Retriever (ICR), which is designed to retrieve examples that enhance model inference across various code intelligence tasks and datasets. We enable ICR to learn the semantic and structural information of the corpus by a tree-based loss function. To better understand the correlation between queries and examples, we incorporate the feedback from LLMs to guide the training of the retriever. Experimental results demonstrate that our retriever significantly outperforms state-of-the-art approaches. We evaluate our model’s effectiveness on various tasks, i.e., code summarization, program synthesis, and bug fixing. Compared to previous state-of-the-art algorithms, our method achieved improvements of 50.0% and 90.0% in terms of BLEU-4 for two code summarization datasets, 74.6% CodeBLEU on program synthesis dataset, and increases of 3.6 and 3.2 BLEU-4 on two bug fixing datasets.CCS CONCEPTS• Computing methodologies → Artificial intelligence; • Software and its engineering;","2643-1572","979-8-4007-1248-7","","National Natural Science Foundation of China; Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10764956","Software Engineering;Large Language Models;In-Context Learning","Training;Codes;Computational modeling;Large language models;Semantics;Computer bugs;Software algorithms;Learning (artificial intelligence);Software;Software engineering","","1","","61","","29 Nov 2024","27 Oct.-1 Nov. 2024","27 Oct.-1 Nov. 2024","IEEE","IEEE Conferences"
